País de residencia;Sexo;Lugar de nacimiento;Periodo;Total
Chile;Hombres;No consta;2024;12
Chile;Hombres;No consta;2023;12
Chile;Hombres;No consta;2022;14
Chile;Hombres;No consta;2021;14
Chile;Hombres;No consta;2020;20
Chile;Hombres;No consta;2019;20
Chile;Hombres;No consta;2018;21
Chile;Hombres;No consta;2017;21
Chile;Hombres;No consta;2016;21
Chile;Hombres;No consta;2015;22
Chile;Hombres;No consta;2014;22
Chile;Hombres;No consta;2013;35
Chile;Hombres;No consta;2012;36
Chile;Hombres;No consta;2011;40
Chile;Hombres;No consta;2010;47
Chile;Hombres;No consta;2009;69
Colombia;Ambos sexos;Total lugar de nacimiento;2026;59.616
Colombia;Ambos sexos;Total lugar de nacimiento;2025;56.395
Colombia;Ambos sexos;Total lugar de nacimiento;2024;51.547
Colombia;Ambos sexos;Total lugar de nacimiento;2023;44.925
Colombia;Ambos sexos;Total lugar de nacimiento;2022;40.987
Colombia;Ambos sexos;Total lugar de nacimiento;2021;37.496
Colombia;Ambos sexos;Total lugar de nacimiento;2020;37.086
Colombia;Ambos sexos;Total lugar de nacimiento;2019;36.281
Colombia;Ambos sexos;Total lugar de nacimiento;2018;35.174
Colombia;Ambos sexos;Total lugar de nacimiento;2017;33.518
Colombia;Ambos sexos;Total lugar de nacimiento;2016;30.683
Colombia;Ambos sexos;Total lugar de nacimiento;2015;26.749
Colombia;Ambos sexos;Total lugar de nacimiento;2014;22.123
Colombia;Ambos sexos;Total lugar de nacimiento;2013;18.213
Colombia;Ambos sexos;Total lugar de nacimiento;2012;16.253
Colombia;Ambos sexos;Total lugar de nacimiento;2011;14.688
Colombia;Ambos sexos;Total lugar de nacimiento;2010;13.241
Colombia;Ambos sexos;Total lugar de nacimiento;2009;11.959
Colombia;Ambos sexos;España;2026;7.877
Colombia;Ambos sexos;España;2025;7.929
Colombia;Ambos sexos;España;2024;8.037
Colombia;Ambos sexos;España;2023;8.217
Colombia;Ambos sexos;España;2022;8.684
Colombia;Ambos sexos;España;2021;8.565
Colombia;Ambos sexos;España;2020;8.799
Colombia;Ambos sexos;España;2019;8.860
Colombia;Ambos sexos;España;2018;8.534
Colombia;Ambos sexos;España;2017;8.577
Colombia;Ambos sexos;España;2016;8.057
Colombia;Ambos sexos;España;2015;7.049
Colombia;Ambos sexos;España;2014;5.690
Colombia;Ambos sexos;España;2013;4.448
Colombia;Ambos sexos;España;2012;3.934
Colombia;Ambos sexos;España;2011;3.779
Colombia;Ambos sexos;España;2010;3.717
Colombia;Ambos sexos;España;2009;3.712
Colombia;Ambos sexos;País de residencia;2026;48.626
Colombia;Ambos sexos;País de residencia;2025;45.498
Colombia;Ambos sexos;País de residencia;2024;40.828
Colombia;Ambos sexos;País de residencia;2023;34.190
Colombia;Ambos sexos;País de residencia;2022;29.994
Colombia;Ambos sexos;País de residencia;2021;26.944
Colombia;Ambos sexos;País de residencia;2020;26.300
Colombia;Ambos sexos;País de residencia;2019;25.657
Colombia;Ambos sexos;País de residencia;2018;25.056
Colombia;Ambos sexos;País de residencia;2017;23.520
Colombia;Ambos sexos;País de residencia;2016;21.371
Colombia;Ambos sexos;País de residencia;2015;18.592
Colombia;Ambos sexos;País de residencia;2014;15.455
Colombia;Ambos sexos;País de residencia;2013;12.893
Colombia;Ambos sexos;País de residencia;2012;11.514
Colombia;Ambos sexos;País de residencia;2011;10.219
Colombia;Ambos sexos;País de residencia;2010;8.914
Colombia;Ambos sexos;País de residencia;2009;7.683
Colombia;Ambos sexos;Otros Países;2026;3.099
Colombia;Ambos sexos;Otros Países;2025;2.953
Colombia;Ambos sexos;Otros Países;2024;2.667
Colombia;Ambos sexos;Otros Países;2023;2.503
Colombia;Ambos sexos;Otros Países;2022;2.294
Colombia;Ambos sexos;Otros Países;2021;1.972
Colombia;Ambos sexos;Otros Países;2020;1.949
Colombia;Ambos sexos;Otros Países;2019;1.724
Colombia;Ambos sexos;Otros Países;2018;1.542
Colombia;Ambos sexos;Otros Países;2017;1.378
Colombia;Ambos sexos;Otros Países;2016;1.210
Colombia;Ambos sexos;Otros Países;2015;1.061
Colombia;Ambos sexos;Otros Países;2014;930
Colombia;Ambos sexos;Otros Países;2013;824
Colombia;Ambos sexos;Otros Países;2012;757
Colombia;Ambos sexos;Otros Países;2011;640
Colombia;Ambos sexos;Otros Países;2010;560
Colombia;Ambos sexos;Otros Países;2009;511
Colombia;Ambos sexos;No consta;2026;14
Colombia;Ambos sexos;No consta;2025;15
Colombia;Ambos sexos;No consta;2024;15
Colombia;Ambos sexos;No consta;2023;15
Colombia;Ambos sexos;No consta;2022;15
Colombia;Ambos sexos;No consta;2021;15
Colombia;Ambos sexos;No consta;2020;38
Colombia;Ambos sexos;No consta;2019;40
Colombia;Ambos sexos;No consta;2018;42
Colombia;Ambos sexos;No consta;2017;43
Colombia;Ambos sexos;No consta;2016;45
Colombia;Ambos sexos;No consta;2015;47
Colombia;Ambos sexos;No consta;2014;48
Colombia;Ambos sexos;No consta;2013;48
Colombia;Ambos sexos;No consta;2012;48
Colombia;Ambos sexos;No consta;2011;50
Colombia;Ambos sexos;No consta;2010;50
Colombia;Ambos sexos;No consta;2009;53
Colombia;Mujeres;Total lugar de nacimiento;2026;29.870
Colombia;Mujeres;Total lugar de nacimiento;2025;28.285
Colombia;Mujeres;Total lugar de nacimiento;2024;25.895
Colombia;Mujeres;Total lugar de nacimiento;2023;22.511
Colombia;Mujeres;Total lugar de nacimiento;2022;20.565
Colombia;Mujeres;Total lugar de nacimiento;2021;18.774
Colombia;Mujeres;Total lugar de nacimiento;2020;18.589
Colombia;Mujeres;Total lugar de nacimiento;2019;18.128
Colombia;Mujeres;Total lugar de nacimiento;2018;17.613
Colombia;Mujeres;Total lugar de nacimiento;2017;16.825
Colombia;Mujeres;Total lugar de nacimiento;2016;15.362
Colombia;Mujeres;Total lugar de nacimiento;2015;13.377
Colombia;Mujeres;Total lugar de nacimiento;2014;10.973
Colombia;Mujeres;Total lugar de nacimiento;2013;9.067
Colombia;Mujeres;Total lugar de nacimiento;2012;8.127
Colombia;Mujeres;Total lugar de nacimiento;2011;7.324
Colombia;Mujeres;Total lugar de nacimiento;2010;6.567
Colombia;Mujeres;Total lugar de nacimiento;2009;5.944
Colombia;Mujeres;España;2026;3.303
Colombia;Mujeres;España;2025;3.353
Colombia;Mujeres;España;2024;3.389
Colombia;Mujeres;España;2023;3.471
Colombia;Mujeres;España;2022;3.660
Colombia;Mujeres;España;2021;3.580
Colombia;Mujeres;España;2020;3.706
Colombia;Mujeres;España;2019;3.715
Colombia;Mujeres;España;2018;3.545
Colombia;Mujeres;España;2017;3.636
Colombia;Mujeres;España;2016;3.458
Colombia;Mujeres;España;2015;3.041
Colombia;Mujeres;España;2014;2.485
Colombia;Mujeres;España;2013;1.988
Colombia;Mujeres;España;2012;1.824
Colombia;Mujeres;España;2011;1.744
Colombia;Mujeres;España;2010;1.707
Colombia;Mujeres;España;2009;1.701
Colombia;Mujeres;País de residencia;2026;25.028
Colombia;Mujeres;País de residencia;2025;23.459
Colombia;Mujeres;País de residencia;2024;21.183
Colombia;Mujeres;País de residencia;2023;17.799
Colombia;Mujeres;País de residencia;2022;15.778
Colombia;Mujeres;País de residencia;2021;14.242
Colombia;Mujeres;País de residencia;2020;13.909
Colombia;Mujeres;País de residencia;2019;13.561
Colombia;Mujeres;País de residencia;2018;13.292
Colombia;Mujeres;País de residencia;2017;12.503
Colombia;Mujeres;País de residencia;2016;11.295
Colombia;Mujeres;País de residencia;2015;9.806
Colombia;Mujeres;País de residencia;2014;8.035
Colombia;Mujeres;País de residencia;2013;6.675
Colombia;Mujeres;País de residencia;2012;5.927
Colombia;Mujeres;País de residencia;2011;5.252
Colombia;Mujeres;País de residencia;2010;4.566
Colombia;Mujeres;País de residencia;2009;3.972
Colombia;Mujeres;Otros Países;2026;1.532
Colombia;Mujeres;Otros Países;2025;1.466
Colombia;Mujeres;Otros Países;2024;1.316
Colombia;Mujeres;Otros Países;2023;1.234
Colombia;Mujeres;Otros Países;2022;1.120
Colombia;Mujeres;Otros Países;2021;945
Colombia;Mujeres;Otros Países;2020;953
Colombia;Mujeres;Otros Países;2019;830
Colombia;Mujeres;Otros Países;2018;752
Colombia;Mujeres;Otros Países;2017;662
Colombia;Mujeres;Otros Países;2016;585
Colombia;Mujeres;Otros Países;2015;504
Colombia;Mujeres;Otros Países;2014;426
Colombia;Mujeres;Otros Países;2013;377
Colombia;Mujeres;Otros Países;2012;349
Colombia;Mujeres;Otros Países;2011;299
Colombia;Mujeres;Otros Países;2010;265
Colombia;Mujeres;Otros Países;2009;240
Colombia;Mujeres;No consta;2026;7
Colombia;Mujeres;No consta;2025;7
Colombia;Mujeres;No consta;2024;7
Colombia;Mujeres;No consta;2023;7
Colombia;Mujeres;No consta;2022;7
Colombia;Mujeres;No consta;2021;7
Colombia;Mujeres;No consta;2020;21
Colombia;Mujeres;No consta;2019;22
Colombia;Mujeres;No consta;2018;24
Colombia;Mujeres;No consta;2017;24
Colombia;Mujeres;No consta;2016;24
Colombia;Mujeres;No consta;2015;26
Colombia;Mujeres;No consta;2014;27
Colombia;Mujeres;No consta;2013;27
Colombia;Mujeres;No consta;2012;27
Colombia;Mujeres;No consta;2011;29
Colombia;Mujeres;No consta;2010;29
Colombia;Mujeres;No consta;2009;31
Colombia;Hombres;Total lugar de nacimiento;2026;29.746
Colombia;Hombres;Total lugar de nacimiento;2025;28.110
Colombia;Hombres;Total lugar de nacimiento;2024;25.652
Colombia;Hombres;Total lugar de nacimiento;2023;22.414
Colombia;Hombres;Total lugar de nacimiento;2022;20.422
Colombia;Hombres;Total lugar de nacimiento;2021;18.722
Colombia;Hombres;Total lugar de nacimiento;2020;18.497
Colombia;Hombres;Total lugar de nacimiento;2019;18.153
Colombia;Hombres;Total lugar de nacimiento;2018;17.561
Colombia;Hombres;Total lugar de nacimiento;2017;16.693
Colombia;Hombres;Total lugar de nacimiento;2016;15.321
Colombia;Hombres;Total lugar de nacimiento;2015;13.372
Colombia;Hombres;Total lugar de nacimiento;2014;11.150
Colombia;Hombres;Total lugar de nacimiento;2013;9.146
Colombia;Hombres;Total lugar de nacimiento;2012;8.126
Colombia;Hombres;Total lugar de nacimiento;2011;7.364
Colombia;Hombres;Total lugar de nacimiento;2010;6.674
Colombia;Hombres;Total lugar de nacimiento;2009;6.015
Colombia;Hombres;España;2026;4.574
Colombia;Hombres;España;2025;4.576
Colombia;Hombres;España;2024;4.648
Colombia;Hombres;España;2023;4.746
Colombia;Hombres;España;2022;5.024
Colombia;Hombres;España;2021;4.985
Colombia;Hombres;España;2020;5.093
Colombia;Hombres;España;2019;5.145
Colombia;Hombres;España;2018;4.989
Colombia;Hombres;España;2017;4.941
Colombia;Hombres;España;2016;4.599
Colombia;Hombres;España;2015;4.008
Colombia;Hombres;España;2014;3.205
Colombia;Hombres;España;2013;2.460
Colombia;Hombres;España;2012;2.110
Colombia;Hombres;España;2011;2.035
Colombia;Hombres;España;2010;2.010
Colombia;Hombres;España;2009;2.011
Colombia;Hombres;País de residencia;2026;23.598
Colombia;Hombres;País de residencia;2025;22.039
Colombia;Hombres;País de residencia;2024;19.645
Colombia;Hombres;País de residencia;2023;16.391
Colombia;Hombres;País de residencia;2022;14.216
Colombia;Hombres;País de residencia;2021;12.702
Colombia;Hombres;País de residencia;2020;12.391
Colombia;Hombres;País de residencia;2019;12.096
Colombia;Hombres;País de residencia;2018;11.764
Colombia;Hombres;País de residencia;2017;11.017
Colombia;Hombres;País de residencia;2016;10.076
Colombia;Hombres;País de residencia;2015;8.786
Colombia;Hombres;País de residencia;2014;7.420
Colombia;Hombres;País de residencia;2013;6.218
Colombia;Hombres;País de residencia;2012;5.587
Colombia;Hombres;País de residencia;2011;4.967
Colombia;Hombres;País de residencia;2010;4.348
Colombia;Hombres;País de residencia;2009;3.711
Colombia;Hombres;Otros Países;2026;1.567
Colombia;Hombres;Otros Países;2025;1.487
Colombia;Hombres;Otros Países;2024;1.351
Colombia;Hombres;Otros Países;2023;1.269
Colombia;Hombres;Otros Países;2022;1.174
Colombia;Hombres;Otros Países;2021;1.027
Colombia;Hombres;Otros Países;2020;996
Colombia;Hombres;Otros Países;2019;894
Colombia;Hombres;Otros Países;2018;790
Colombia;Hombres;Otros Países;2017;716
Colombia;Hombres;Otros Países;2016;625
Colombia;Hombres;Otros Países;2015;557
Colombia;Hombres;Otros Países;2014;504
Colombia;Hombres;Otros Países;2013;447
Colombia;Hombres;Otros Países;2012;408
Colombia;Hombres;Otros Países;2011;341
Colombia;Hombres;Otros Países;2010;295
Colombia;Hombres;Otros Países;2009;271
Colombia;Hombres;No consta;2026;7
Colombia;Hombres;No consta;2025;8
Colombia;Hombres;No consta;2024;8
Colombia;Hombres;No consta;2023;8
Colombia;Hombres;No consta;2022;8
Colombia;Hombres;No consta;2021;8
Colombia;Hombres;No consta;2020;17
Colombia;Hombres;No consta;2019;18
Colombia;Hombres;No consta;2018;18
Colombia;Hombres;No consta;2017;19
Colombia;Hombres;No consta;2016;21
Colombia;Hombres;No consta;2015;21
Colombia;Hombres;No consta;2014;21
Colombia;Hombres;No consta;2013;21
Colombia;Hombres;No consta;2012;21
Colombia;Hombres;No consta;2011;21
Colombia;Hombres;No consta;2010;21
Colombia;Hombres;No consta;2009;22
Costa Rica;Ambos sexos;Total lugar de nacimiento;2026;13.313
Costa Rica;Ambos sexos;Total lugar de nacimiento;2025;11.466
Costa Rica;Ambos sexos;Total lugar de nacimiento;2024;10.287
Costa Rica;Ambos sexos;Total lugar de nacimiento;2023;9.198
Costa Rica;Ambos sexos;Total lugar de nacimiento;2022;8.936
Costa Rica;Ambos sexos;Total lugar de nacimiento;2021;8.659
Costa Rica;Ambos sexos;Total lugar de nacimiento;2020;8.700
Costa Rica;Ambos sexos;Total lugar de nacimiento;2019;8.494
Costa Rica;Ambos sexos;Total lugar de nacimiento;2018;8.326
Costa Rica;Ambos sexos;Total lugar de nacimiento;2017;8.155
Costa Rica;Ambos sexos;Total lugar de nacimiento;2016;7.808
Costa Rica;Ambos sexos;Total lugar de nacimiento;2015;7.441
Costa Rica;Ambos sexos;Total lugar de nacimiento;2014;7.130
Costa Rica;Ambos sexos;Total lugar de nacimiento;2013;6.641
Costa Rica;Ambos sexos;Total lugar de nacimiento;2012;5.698
Costa Rica;Ambos sexos;Total lugar de nacimiento;2011;4.903
Costa Rica;Ambos sexos;Total lugar de nacimiento;2010;3.917
Costa Rica;Ambos sexos;Total lugar de nacimiento;2009;3.420
Costa Rica;Ambos sexos;España;2026;1.586
Costa Rica;Ambos sexos;España;2025;1.560
Costa Rica;Ambos sexos;España;2024;1.583
Costa Rica;Ambos sexos;España;2023;1.576
Costa Rica;Ambos sexos;España;2022;1.580
Costa Rica;Ambos sexos;España;2021;1.514
Costa Rica;Ambos sexos;España;2020;1.549
Costa Rica;Ambos sexos;España;2019;1.491
Costa Rica;Ambos sexos;España;2018;1.415
Costa Rica;Ambos sexos;España;2017;1.375
Costa Rica;Ambos sexos;España;2016;1.228
Costa Rica;Ambos sexos;España;2015;1.115
Costa Rica;Ambos sexos;España;2014;1.106
Costa Rica;Ambos sexos;España;2013;1.118
Costa Rica;Ambos sexos;España;2012;1.129
Costa Rica;Ambos sexos;España;2011;1.107
Costa Rica;Ambos sexos;España;2010;1.101
Costa Rica;Ambos sexos;España;2009;1.059
Costa Rica;Ambos sexos;País de residencia;2026;10.046
Costa Rica;Ambos sexos;País de residencia;2025;8.405
Costa Rica;Ambos sexos;País de residencia;2024;7.241
Costa Rica;Ambos sexos;País de residencia;2023;6.231
Costa Rica;Ambos sexos;País de residencia;2022;6.034
Costa Rica;Ambos sexos;País de residencia;2021;5.871
Costa Rica;Ambos sexos;País de residencia;2020;5.878
Costa Rica;Ambos sexos;País de residencia;2019;5.782
Costa Rica;Ambos sexos;País de residencia;2018;5.753
Costa Rica;Ambos sexos;País de residencia;2017;5.664
Costa Rica;Ambos sexos;País de residencia;2016;5.534
Costa Rica;Ambos sexos;País de residencia;2015;5.359
Costa Rica;Ambos sexos;País de residencia;2014;5.112
Costa Rica;Ambos sexos;País de residencia;2013;4.690
Costa Rica;Ambos sexos;País de residencia;2012;3.824
Costa Rica;Ambos sexos;País de residencia;2011;3.170
Costa Rica;Ambos sexos;País de residencia;2010;2.309
Costa Rica;Ambos sexos;País de residencia;2009;1.905
Costa Rica;Ambos sexos;Otros Países;2026;1.678
Costa Rica;Ambos sexos;Otros Países;2025;1.498
Costa Rica;Ambos sexos;Otros Países;2024;1.460
Costa Rica;Ambos sexos;Otros Países;2023;1.388
Costa Rica;Ambos sexos;Otros Países;2022;1.319
Costa Rica;Ambos sexos;Otros Países;2021;1.271
Costa Rica;Ambos sexos;Otros Países;2020;1.261
Costa Rica;Ambos sexos;Otros Países;2019;1.209
Costa Rica;Ambos sexos;Otros Países;2018;1.146
Costa Rica;Ambos sexos;Otros Países;2017;1.102
Costa Rica;Ambos sexos;Otros Países;2016;1.032
Costa Rica;Ambos sexos;Otros Países;2015;948
Costa Rica;Ambos sexos;Otros Países;2014;893
Costa Rica;Ambos sexos;Otros Países;2013;814
Costa Rica;Ambos sexos;Otros Países;2012;726
Costa Rica;Ambos sexos;Otros Países;2011;607
Costa Rica;Ambos sexos;Otros Países;2010;488
Costa Rica;Ambos sexos;Otros Países;2009;436
Costa Rica;Ambos sexos;No consta;2026;3
Costa Rica;Ambos sexos;No consta;2025;3
Costa Rica;Ambos sexos;No consta;2024;3
Costa Rica;Ambos sexos;No consta;2023;3
Costa Rica;Ambos sexos;No consta;2022;3
Costa Rica;Ambos sexos;No consta;2021;3
Costa Rica;Ambos sexos;No consta;2020;12
Costa Rica;Ambos sexos;No consta;2019;12
Costa Rica;Ambos sexos;No consta;2018;12
Costa Rica;Ambos sexos;No consta;2017;14
Costa Rica;Ambos sexos;No consta;2016;14
Costa Rica;Ambos sexos;No consta;2015;19
Costa Rica;Ambos sexos;No consta;2014;19
Costa Rica;Ambos sexos;No consta;2013;19
Costa Rica;Ambos sexos;No consta;2012;19
Costa Rica;Ambos sexos;No consta;2011;19
Costa Rica;Ambos sexos;No consta;2010;19
Costa Rica;Ambos sexos;No consta;2009;20
Costa Rica;Mujeres;Total lugar de nacimiento;2026;6.489
Costa Rica;Mujeres;Total lugar de nacimiento;2025;5.578
Costa Rica;Mujeres;Total lugar de nacimiento;2024;4.956
Costa Rica;Mujeres;Total lugar de nacimiento;2023;4.446
Costa Rica;Mujeres;Total lugar de nacimiento;2022;4.327
Costa Rica;Mujeres;Total lugar de nacimiento;2021;4.168
Costa Rica;Mujeres;Total lugar de nacimiento;2020;4.193
Costa Rica;Mujeres;Total lugar de nacimiento;2019;4.102
Costa Rica;Mujeres;Total lugar de nacimiento;2018;4.021
Costa Rica;Mujeres;Total lugar de nacimiento;2017;3.934
Costa Rica;Mujeres;Total lugar de nacimiento;2016;3.786
Costa Rica;Mujeres;Total lugar de nacimiento;2015;3.616
Costa Rica;Mujeres;Total lugar de nacimiento;2014;3.466
Costa Rica;Mujeres;Total lugar de nacimiento;2013;3.221
Costa Rica;Mujeres;Total lugar de nacimiento;2012;2.733
Costa Rica;Mujeres;Total lugar de nacimiento;2011;2.330
Costa Rica;Mujeres;Total lugar de nacimiento;2010;1.872
Costa Rica;Mujeres;Total lugar de nacimiento;2009;1.615
Costa Rica;Mujeres;España;2026;637
Costa Rica;Mujeres;España;2025;627
Costa Rica;Mujeres;España;2024;631
Costa Rica;Mujeres;España;2023;632
Costa Rica;Mujeres;España;2022;633
Costa Rica;Mujeres;España;2021;583
Costa Rica;Mujeres;España;2020;611
Costa Rica;Mujeres;España;2019;591
Costa Rica;Mujeres;España;2018;561
Costa Rica;Mujeres;España;2017;552
Costa Rica;Mujeres;España;2016;508
Costa Rica;Mujeres;España;2015;463
Costa Rica;Mujeres;España;2014;464
Costa Rica;Mujeres;España;2013;461
Costa Rica;Mujeres;España;2012;461
Costa Rica;Mujeres;España;2011;454
Costa Rica;Mujeres;España;2010;451
Costa Rica;Mujeres;España;2009;422
Costa Rica;Mujeres;País de residencia;2026;5.032
Costa Rica;Mujeres;País de residencia;2025;4.215
Costa Rica;Mujeres;País de residencia;2024;3.619
Costa Rica;Mujeres;País de residencia;2023;3.133
Costa Rica;Mujeres;País de residencia;2022;3.043
Costa Rica;Mujeres;País de residencia;2021;2.960
Costa Rica;Mujeres;País de residencia;2020;2.964
Costa Rica;Mujeres;País de residencia;2019;2.919
Costa Rica;Mujeres;País de residencia;2018;2.901
Costa Rica;Mujeres;País de residencia;2017;2.846
Costa Rica;Mujeres;País de residencia;2016;2.783
Costa Rica;Mujeres;País de residencia;2015;2.698
Costa Rica;Mujeres;País de residencia;2014;2.578
Costa Rica;Mujeres;País de residencia;2013;2.363
Costa Rica;Mujeres;País de residencia;2012;1.917
Costa Rica;Mujeres;País de residencia;2011;1.581
Costa Rica;Mujeres;País de residencia;2010;1.174
Costa Rica;Mujeres;País de residencia;2009;972
Costa Rica;Mujeres;Otros Países;2026;819
Costa Rica;Mujeres;Otros Países;2025;735
Costa Rica;Mujeres;Otros Países;2024;705
Costa Rica;Mujeres;Otros Países;2023;680
Costa Rica;Mujeres;Otros Países;2022;650
Costa Rica;Mujeres;Otros Países;2021;624
Costa Rica;Mujeres;Otros Países;2020;615
Costa Rica;Mujeres;Otros Países;2019;589
Costa Rica;Mujeres;Otros Países;2018;556
Costa Rica;Mujeres;Otros Países;2017;532
Costa Rica;Mujeres;Otros Países;2016;491
Costa Rica;Mujeres;Otros Países;2015;449
Costa Rica;Mujeres;Otros Países;2014;418
Costa Rica;Mujeres;Otros Países;2013;391
Costa Rica;Mujeres;Otros Países;2012;349
Costa Rica;Mujeres;Otros Países;2011;289
Costa Rica;Mujeres;Otros Países;2010;241
Costa Rica;Mujeres;Otros Países;2009;214
Costa Rica;Mujeres;No consta;2026;1
Costa Rica;Mujeres;No consta;2025;1
Costa Rica;Mujeres;No consta;2024;1
Costa Rica;Mujeres;No consta;2023;1
Costa Rica;Mujeres;No consta;2022;1
Costa Rica;Mujeres;No consta;2021;1
Costa Rica;Mujeres;No consta;2020;3
Costa Rica;Mujeres;No consta;2019;3
Costa Rica;Mujeres;No consta;2018;3
Costa Rica;Mujeres;No consta;2017;4
Costa Rica;Mujeres;No consta;2016;4
Costa Rica;Mujeres;No consta;2015;6
Costa Rica;Mujeres;No consta;2014;6
Costa Rica;Mujeres;No consta;2013;6
Costa Rica;Mujeres;No consta;2012;6
Costa Rica;Mujeres;No consta;2011;6
Costa Rica;Mujeres;No consta;2010;6
Costa Rica;Mujeres;No consta;2009;7
Costa Rica;Hombres;Total lugar de nacimiento;2026;6.824
Costa Rica;Hombres;Total lugar de nacimiento;2025;5.888
Costa Rica;Hombres;Total lugar de nacimiento;2024;5.331
Costa Rica;Hombres;Total lugar de nacimiento;2023;4.752
Costa Rica;Hombres;Total lugar de nacimiento;2022;4.609
Costa Rica;Hombres;Total lugar de nacimiento;2021;4.491
Costa Rica;Hombres;Total lugar de nacimiento;2020;4.507
Costa Rica;Hombres;Total lugar de nacimiento;2019;4.392
Costa Rica;Hombres;Total lugar de nacimiento;2018;4.305
Costa Rica;Hombres;Total lugar de nacimiento;2017;4.221
Costa Rica;Hombres;Total lugar de nacimiento;2016;4.022
Costa Rica;Hombres;Total lugar de nacimiento;2015;3.825
Costa Rica;Hombres;Total lugar de nacimiento;2014;3.664
Costa Rica;Hombres;Total lugar de nacimiento;2013;3.420
Costa Rica;Hombres;Total lugar de nacimiento;2012;2.965
Costa Rica;Hombres;Total lugar de nacimiento;2011;2.573
Costa Rica;Hombres;Total lugar de nacimiento;2010;2.045
Costa Rica;Hombres;Total lugar de nacimiento;2009;1.805
Costa Rica;Hombres;España;2026;949
Costa Rica;Hombres;España;2025;933
Costa Rica;Hombres;España;2024;952
Costa Rica;Hombres;España;2023;944
Costa Rica;Hombres;España;2022;947
Costa Rica;Hombres;España;2021;931
Costa Rica;Hombres;España;2020;938
Costa Rica;Hombres;España;2019;900
Costa Rica;Hombres;España;2018;854
Costa Rica;Hombres;España;2017;823
Costa Rica;Hombres;España;2016;720
Costa Rica;Hombres;España;2015;652
Costa Rica;Hombres;España;2014;642
Costa Rica;Hombres;España;2013;657
Costa Rica;Hombres;España;2012;668
Costa Rica;Hombres;España;2011;653
Costa Rica;Hombres;España;2010;650
Costa Rica;Hombres;España;2009;637
Costa Rica;Hombres;País de residencia;2026;5.014
Costa Rica;Hombres;País de residencia;2025;4.190
Costa Rica;Hombres;País de residencia;2024;3.622
Costa Rica;Hombres;País de residencia;2023;3.098
Costa Rica;Hombres;País de residencia;2022;2.991
Costa Rica;Hombres;País de residencia;2021;2.911
Costa Rica;Hombres;País de residencia;2020;2.914
Costa Rica;Hombres;País de residencia;2019;2.863
Costa Rica;Hombres;País de residencia;2018;2.852
Costa Rica;Hombres;País de residencia;2017;2.818
Costa Rica;Hombres;País de residencia;2016;2.751
Costa Rica;Hombres;País de residencia;2015;2.661
Costa Rica;Hombres;País de residencia;2014;2.534
Costa Rica;Hombres;País de residencia;2013;2.327
Costa Rica;Hombres;País de residencia;2012;1.907
Costa Rica;Hombres;País de residencia;2011;1.589
Costa Rica;Hombres;País de residencia;2010;1.135
Costa Rica;Hombres;País de residencia;2009;933
Costa Rica;Hombres;Otros Países;2026;859
Costa Rica;Hombres;Otros Países;2025;763
Costa Rica;Hombres;Otros Países;2024;755
Costa Rica;Hombres;Otros Países;2023;708
Costa Rica;Hombres;Otros Países;2022;669
Costa Rica;Hombres;Otros Países;2021;647
Costa Rica;Hombres;Otros Países;2020;646
Costa Rica;Hombres;Otros Países;2019;620
Costa Rica;Hombres;Otros Países;2018;590
Costa Rica;Hombres;Otros Países;2017;570
Costa Rica;Hombres;Otros Países;2016;541
Costa Rica;Hombres;Otros Países;2015;499
Costa Rica;Hombres;Otros Países;2014;475
Costa Rica;Hombres;Otros Países;2013;423
Costa Rica;Hombres;Otros Países;2012;377
Costa Rica;Hombres;Otros Países;2011;318
Costa Rica;Hombres;Otros Países;2010;247
Costa Rica;Hombres;Otros Países;2009;222
Costa Rica;Hombres;No consta;2026;2
Costa Rica;Hombres;No consta;2025;2
Costa Rica;Hombres;No consta;2024;2
Costa Rica;Hombres;No consta;2023;2
Costa Rica;Hombres;No consta;2022;2
Costa Rica;Hombres;No consta;2021;2
Costa Rica;Hombres;No consta;2020;9
Costa Rica;Hombres;No consta;2019;9
Costa Rica;Hombres;No consta;2018;9
Costa Rica;Hombres;No consta;2017;10
Costa Rica;Hombres;No consta;2016;10
Costa Rica;Hombres;No consta;2015;13
Costa Rica;Hombres;No consta;2014;13
Costa Rica;Hombres;No consta;2013;13
Costa Rica;Hombres;No consta;2012;13
Costa Rica;Hombres;No consta;2011;13
Costa Rica;Hombres;No consta;2010;13
Costa Rica;Hombres;No consta;2009;13
Cuba;Ambos sexos;Total lugar de nacimiento;2026;181.384
Cuba;Ambos sexos;Total lugar de nacimiento;2025;176.570
Cuba;Ambos sexos;Total lugar de nacimiento;2024;167.684
Cuba;Ambos sexos;Total lugar de nacimiento;2023;160.833
Cuba;Ambos sexos;Total lugar de nacimiento;2022;158.960
Cuba;Ambos sexos;Total lugar de nacimiento;2021;149.062
Cuba;Ambos sexos;Total lugar de nacimiento;2020;147.617
Cuba;Ambos sexos;Total lugar de nacimiento;2019;145.167
Cuba;Ambos sexos;Total lugar de nacimiento;2018;139.851
Cuba;Ambos sexos;Total lugar de nacimiento;2017;134.677
Cuba;Ambos sexos;Total lugar de nacimiento;2016;128.541
Cuba;Ambos sexos;Total lugar de nacimiento;2015;119.662
Cuba;Ambos sexos;Total lugar de nacimiento;2014;108.858
